businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 17:52:09,朝阳区,本科,"移动互联网,O2O",[],全职,5109435,3-5年,35k-50k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:45,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",实习,4046786,应届毕业生,3k-6k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-10-22 09:07:21,大兴区,本科,"电子商务,数据服务",[],全职,2213499,5-10年,8k-15k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:40:16,海淀区,本科,"移动互联网,数据服务",[],全职,5180106,1-3年,15k-30k
"['和平里', '雍和宫', '北新桥']",北京,北京轻松筹网络科技有限公司,轻松筹,500-2000人,2018-11-12 09:36:30,东城区,本科,"移动互联网,金融","['大数据', '数据挖掘']",全职,4808587,1-3年,20k-40k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:47,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,4334737,应届毕业生,10k-20k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-10-22 09:07:20,大兴区,本科,"电子商务,数据服务",['电商'],全职,3002739,3-5年,8k-12k
"['望京', '大山子', '花家地']",北京,北京陌陌科技有限公司,陌陌,500-2000人,2018-11-07 10:55:48,朝阳区,本科,社交网络,"['电商', '广告营销']",全职,4771716,3-5年,15k-30k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-11-12 10:45:19,朝阳区,硕士,"移动互联网,金融",[],全职,4242968,3-5年,30k-40k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-11-12 10:45:19,朝阳区,本科,"移动互联网,金融",[],全职,4273722,3-5年,30k-45k
"['""""']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-12 10:01:50,朝阳区,不限,"移动互联网,O2O",[],全职,5178716,3-5年,35k-50k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-11-12 10:45:16,朝阳区,本科,"移动互联网,金融",[],全职,4209220,3-5年,35k-45k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:40:16,海淀区,本科,"移动互联网,数据服务",[],全职,5180101,3-5年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:41:44,海淀区,本科,"移动互联网,数据服务",[],全职,5216008,1-3年,15k-30k
"['天山路', '中山公园', '虹桥', '中山公园', '虹桥']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-12 15:08:44,朝阳区,本科,"移动互联网,O2O","['大数据', 'SPSS']",全职,3767444,3-5年,20k-35k
"['""""']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-01 18:27:22,朝阳区,本科,"移动互联网,O2O",[],全职,5283446,3-5年,15k-20k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-11-12 10:45:18,朝阳区,本科,"移动互联网,金融",[],全职,4247394,3-5年,30k-45k
"['西北旺', '马连洼', '上地']",北京,新浪网技术（中国）有限公司,新浪网,2000人以上,2018-11-05 09:24:44,海淀区,本科,文化娱乐,"['大数据', '商业']",全职,3454733,1-3年,10k-20k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:34:49,海淀区,本科,"移动互联网,数据服务",[],全职,4775835,3-5年,30k-50k
"['木樨园', '角门', '马家堡']",北京,北京值得买科技股份有限公司,什么值得买,500-2000人,2018-11-08 11:16:07,丰台区,本科,"移动互联网,电子商务",[],全职,3698250,3-5年,15k-25k
"['小关', '芍药居', '亚运村']",北京,包头市包银消费金融股份有限公司,包银消费金融,150-500人,2018-11-12 09:59:30,朝阳区,本科,"移动互联网,金融",[],全职,5056009,应届毕业生,6k-12k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:32:17,海淀区,本科,"移动互联网,数据服务",[],全职,4473275,1-3年,8k-12k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-08 09:44:39,朝阳区,本科,"移动互联网,O2O",[],全职,5133012,5-10年,15k-20k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-10-22 09:07:21,大兴区,本科,"电子商务,数据服务",[],全职,4195912,1-3年,7k-12k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-08 09:44:42,朝阳区,本科,"移动互联网,O2O","['物流', 'SPSS']",全职,4498025,3-5年,15k-20k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:30:18,海淀区,本科,"移动互联网,数据服务",[],全职,5196994,1-3年,20k-35k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 17:02:53,朝阳区,本科,"移动互联网,O2O","['移动互联网', '本地生活', 'MySQL']",全职,5098615,3-5年,30k-45k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:35:36,海淀区,本科,"移动互联网,数据服务",[],全职,5121782,不限,20k-30k
"['""""']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-08 13:42:47,朝阳区,本科,"移动互联网,O2O",[],全职,4969449,3-5年,25k-40k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-11-05 09:34:09,通州区,本科,"电子商务,数据服务",['大数据'],全职,4414412,3-5年,12k-20k
"['中关村', '苏州街', '苏州桥']",北京,北京车之家信息技术有限公司,汽车之家,2000人以上,2018-11-09 17:58:32,海淀区,本科,"移动互联网,文化娱乐","['汽车', '大数据']",全职,4551372,3-5年,20k-30k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-08 09:44:41,朝阳区,本科,"移动互联网,O2O",[],全职,4977756,3-5年,15k-20k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-12 14:25:49,朝阳区,本科,"移动互联网,O2O",[],全职,5039664,5-10年,20k-40k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-08 09:44:41,朝阳区,本科,"移动互联网,O2O",['电商'],全职,4607775,3-5年,15K-30K
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-12 15:08:42,朝阳区,本科,"移动互联网,O2O",['大数据'],全职,4600339,3-5年,15k-30k
"['和平里', '安定门', '安贞']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-08 10:56:42,朝阳区,本科,"移动互联网,O2O",[],全职,4961942,3-5年,25k-40k
"['望京', '大山子', '花家地']",北京,北京陌陌科技有限公司,陌陌,500-2000人,2018-11-07 10:55:49,朝阳区,本科,社交网络,[],全职,4100013,3-5年,18k-35k
"['望京', '大山子', '花家地']",北京,北京陌陌科技有限公司,陌陌,500-2000人,2018-11-07 10:55:47,朝阳区,本科,社交网络,[],全职,4206828,1-3年,15k-25k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:40:59,海淀区,本科,"移动互联网,数据服务",[],全职,5183159,1-3年,6k-12k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-10-31 16:10:11,朝阳区,本科,"移动互联网,O2O","['大数据', '数据挖掘']",全职,4025084,3-5年,10k-20k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-08 09:44:39,朝阳区,本科,"移动互联网,O2O",['物流'],全职,5257365,3-5年,15k-20k
"['望京', '来广营']",北京,上海一起作业信息科技有限公司,一起科技,500-2000人,2018-11-11 14:12:45,朝阳区,本科,"移动互联网,教育",[],全职,5058070,3-5年,6k-12k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 17:02:53,朝阳区,本科,"移动互联网,O2O","['大数据', '移动互联网', 'SQL']",全职,5060531,3-5年,15k-20k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-10-31 16:11:16,朝阳区,本科,"移动互联网,O2O","['大数据', '数据挖掘']",全职,4282351,3-5年,15k-30k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:43,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,3637573,1-3年,20k-40k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:46,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,3637550,1-3年,20k-40k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:47,朝阳区,本科,"企业服务,数据服务","['大数据', '算法', '数据挖掘']",全职,3637586,1-3年,20k-35k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:50,朝阳区,本科,"企业服务,数据服务","['大数据', '搜索', '数据挖掘']",全职,3637570,1-3年,15k-30k
"['望京', '大山子', '花家地']",北京,北京陌陌科技有限公司,陌陌,500-2000人,2018-11-07 10:55:45,朝阳区,本科,社交网络,['信息安全'],全职,4044956,1年以下,20k-40k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:39:46,海淀区,本科,"移动互联网,数据服务",[],全职,5134589,1-3年,7k-12k
"['望京', '来广营']",北京,上海一起作业信息科技有限公司,一起科技,500-2000人,2018-11-11 14:12:46,朝阳区,本科,"移动互联网,教育","['教育', '大数据']",全职,4987297,3-5年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:40:03,海淀区,本科,"移动互联网,数据服务",[],全职,5142240,1-3年,8k-15k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-11-12 08:46:12,海淀区,本科,"移动互联网,数据服务","['大数据', 'Java']",全职,4842865,3-5年,20k-40k
['向阳'],烟台,秒针信息技术有限公司,秒针系统,500-2000人,2018-11-05 13:40:29,芝罘区,本科,"数据服务,广告营销",['广告营销'],全职,4746152,不限,3k-4k
,太原,太原云信金融外包服务有限公司,云信金融,50-150人,2018-11-03 17:16:23,小店区,大专,金融 移动互联网,[],全职,5219527,1-3年,4K-6K
,长沙,湖南麓山云数据科技服务有限公司,湖南麓山云数据科技服务有限公司,150-500人,2018-11-12 10:15:35,天心区,本科,"移动互联网,数据服务","['大数据', '移动互联网', '数据运营', 'SQL', 'SPSS']",全职,5183495,1-3年,8k-12k
,长沙,长沙冉星信息科技有限公司,问卷星,50-150人,2018-11-12 10:44:14,岳麓区,本科,"移动互联网,数据服务",['大数据'],全职,4845373,3-5年,23k-30k
['伍家岭'],长沙,深圳市赢时胜信息技术股份有限公司,赢时胜软件,500-2000人,2018-11-12 09:44:52,开福区,本科,金融,['大数据'],全职,5073461,3-5年,8k-15k
,长沙,深圳前海大众互联网金融服务有限公司湖南分公司,蜂投网,150-500人,2018-11-05 09:21:54,天心区,本科,金融,"['大数据', '可视化', 'SPSS']",全职,4229419,1-3年,6k-8k
['麓谷'],长沙,湖南钧扬网络技术有限公司,湖南钧扬网络技术有限公司,50-150人,2018-11-02 18:23:21,岳麓区,本科,移动互联网 教育,"['移动互联网', '数据挖掘', 'MySQL', 'Hadoop']",全职,5287280,3-5年,10k-20k
['麓谷'],长沙,北京五八到家信息技术有限公司,58到家,50-150人,2018-10-19 09:39:58,岳麓区,大专,"O2O,生活服务",['大数据'],全职,3972272,1-3年,6k-8k
['广电中心'],长沙,湖南快乐阳光互动娱乐传媒有限公司,芒果tv,500-2000人,2018-11-12 10:11:01,开福区,本科,文化娱乐,[],全职,5229521,1-3年,7k-14k
['三一大道'],长沙,快乐购物股份有限公司,快乐购,2000人以上,2018-10-15 17:18:48,开福区,本科,"电子商务,生活服务","['大数据', '金融', 'SPSS']",全职,4349668,3-5年,8k-15k
,长沙,长沙掌控信息科技有限公司,长沙掌控科技,15-50人,2018-10-29 10:22:42,岳麓区,本科,"移动互联网,游戏","['移动互联网', '广告营销', '数据运营', 'SPSS']",全职,5150258,1-3年,8k-15k
,长沙,湖南数魔网络科技有限公司,数魔,15-50人,2018-11-08 14:46:24,岳麓区,本科,"电子商务,数据服务","['广告营销', '金融']",全职,4152368,1-3年,4k-6k
"['玉兰路', '麓谷', '雷锋大道']",长沙,汉雅星空文化科技有限公司,汉雅星空文化科技有限公司,150-500人,2018-11-12 14:50:04,岳麓区,大专,"移动互联网,文化娱乐",[],全职,4914791,1-3年,4k-8k
['望岳'],长沙,长沙数联商务信息咨询有限公司,数联咨询,少于15人,2018-11-09 08:43:35,岳麓区,本科,数据服务,['大数据'],全职,5174600,不限,5k-10k
,长沙,北京东方国信科技股份有限公司,东方国信,2000人以上,2018-11-01 10:09:01,芙蓉区,本科,数据服务,[],全职,5280073,1-3年,7k-14k
['麓谷'],长沙,北京五八到家信息技术有限公司,58到家,50-150人,2018-10-19 09:39:58,岳麓区,大专,"O2O,生活服务",[],全职,4015171,3-5年,6k-10k
['麓谷'],长沙,北京五八到家信息技术有限公司,58到家,50-150人,2018-10-19 09:39:59,岳麓区,大专,"O2O,生活服务",[],全职,4197662,3-5年,6k-12k
"['潜山路', '石台路', '黄山路']",合肥,飞友科技有限公司,飞常准,150-500人,2018-11-12 10:18:07,蜀山区,大专,移动互联网,"['大数据', '数据挖掘']",全职,4426819,3-5年,7k-14k
,合肥,合肥网达软件有限公司,网达软件,500-2000人,2018-11-06 09:20:09,庐阳区,本科,移动互联网,[],全职,5111331,3-5年,6k-10k
,合肥,合肥机数科技有限公司,合机科,50-150人,2018-11-12 14:26:23,蜀山区,本科,数据服务,"['大数据', '数据挖掘']",全职,4430079,不限,5k-7k
,合肥,李山投资集团有限公司,李山投资,150-500人,2018-11-05 09:00:25,滨湖新区,大专,"移动互联网,金融","['大数据', '银行', '数据挖掘']",全职,2803814,1-3年,6k-10k
,合肥,北京拓普丰联信息工程有限公司,拓普网络,150-500人,2018-10-29 15:14:37,庐阳区,本科,移动互联网,"['大数据', 'BI', '可视化']",全职,4231129,1年以下,4k-8k
"['合作化南路', '望江路']",合肥,北京瑞尼尔技术有限公司,瑞尼尔,50-150人,2018-10-15 10:40:26,蜀山区,本科,数据服务,"['大数据', '数据库']",全职,5216834,1年以下,8k-16k
,合肥,安徽格子科技有限公司,格子科技,50-150人,2018-11-05 16:28:48,蜀山区,大专,"移动互联网,数据服务","['大数据', '可视化']",实习,5253506,不限,1k-2k
,合肥,安徽爱学堂教育科技有限公司,91懿课堂,15-50人,2018-10-28 16:04:46,经济技术开发区,本科,"教育,数据服务","['大数据', '数据挖掘', '数据架构', '数据仓库', '算法']",全职,5170988,应届毕业生,4k-8k
"['合作化南路', '望江路']",合肥,北京瑞尼尔技术有限公司,瑞尼尔,50-150人,2018-10-15 10:16:27,蜀山区,本科,数据服务,"['大数据', '金融', '数据挖掘']",全职,4503890,不限,4k-8k
,佛山,美的集团电子商务有限公司,美的电商,2000人以上,2018-11-12 09:07:46,顺德区,本科,电子商务,[],全职,4718535,3-5年,10k-20k
,佛山,美的集团股份有限公司,美的集团IT,2000人以上,2018-11-12 12:07:27,顺德区,本科,硬件,"['大数据', '数据挖掘']",全职,4661523,3-5年,10k-20k
